券商買賣股票成交價量資訊
股票代碼,="00830"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
2439,700I兆豐北高,88.20,1000,2000,,2440,700I兆豐北高,88.25,1000,0 
2441,700I兆豐北高,88.30,1000,0,,2442,700I兆豐北高,88.35,1000,0 
2443,700I兆豐北高,88.40,1100,0,,2444,700I兆豐北高,88.50,200,67 
2445,700I兆豐北高,88.60,10046,0,,2446,700I兆豐北高,88.65,200,0 
2447,700I兆豐北高,88.70,12000,0,,2448,700I兆豐北高,88.75,10025,0 
2449,700I兆豐北高,88.85,66,3000,,2450,700I兆豐北高,88.90,2000,0 
2451,700I兆豐北高,88.95,110,0,,2452,700I兆豐北高,89.00,5000,0 
2453,700I兆豐北高,89.15,200,0,,2454,700j兆豐大安,87.25,1000,0 
2455,700j兆豐大安,87.40,2000,0,,2456,700j兆豐大安,87.70,100,0 
2457,700j兆豐大安,87.80,227,0,,2458,700j兆豐大安,88.00,300,0 
2459,700j兆豐大安,88.30,1030,0,,2460,700j兆豐大安,88.45,100,0 
2461,700j兆豐大安,88.70,5100,0,,2462,700j兆豐大安,88.75,4000,0 
2463,700j兆豐大安,88.80,10,0,,2464,700j兆豐大安,89.00,224,0 
2465,700j兆豐大安,89.10,20,0,,2466,700J兆豐公益,87.65,78,0 
2467,700J兆豐公益,87.70,25,0,,2468,700J兆豐公益,88.00,1000,0 
2469,700J兆豐公益,88.25,1000,0,,2470,700J兆豐公益,88.45,310,0 
2471,700J兆豐公益,88.50,400,0,,2472,700J兆豐公益,88.85,0,6000 
2473,700J兆豐公益,88.90,290,250,,2474,700J兆豐公益,88.95,10,0 
2475,700k兆豐員林,87.75,35,0,,2476,700k兆豐員林,88.20,100,0 
2477,700k兆豐員林,88.40,100,0,,2478,700k兆豐員林,88.55,1000,0 
2479,700k兆豐員林,88.65,50,0,,2480,700k兆豐員林,88.70,20,0 
2481,700k兆豐員林,88.75,1000,0,,2482,700k兆豐員林,88.80,107,0 
2483,700k兆豐員林,88.85,2168,0,,2484,700k兆豐員林,88.90,100,0 
2485,700k兆豐員林,89.00,1000,0,,2486,700k兆豐員林,89.10,20,0 
2487,700K兆豐新營,88.30,100,0,,2488,700K兆豐新營,88.40,314,0 
2489,700K兆豐新營,88.50,397,0,,2490,700K兆豐新營,88.55,68,0 
2491,700K兆豐新營,88.70,1020,0,,2492,700K兆豐新營,88.75,1000,0 
2493,700L兆豐天母,87.30,5000,0,,2494,700L兆豐天母,87.50,500,0 
2495,700L兆豐天母,88.30,200,0,,2496,700L兆豐天母,88.40,200,0 
2497,700L兆豐天母,88.45,120,0,,2498,700L兆豐天母,88.75,1000,0 
2499,700L兆豐天母,88.90,0,6000,,2500,700L兆豐天母,88.95,257,0 
2501,700M兆豐桃園,87.30,1000,0,,2502,700M兆豐桃園,87.50,5,0 
2503,700M兆豐桃園,87.70,1,2000,,2504,700M兆豐桃園,87.90,0,1000 
2505,700M兆豐桃園,88.00,1005,0,,2506,700M兆豐桃園,88.20,380,0 
2507,700M兆豐桃園,88.25,250,0,,2508,700M兆豐桃園,88.45,1000,0 
2509,700M兆豐桃園,88.50,2000,0,,2510,700M兆豐桃園,88.70,1000,0 
2511,700M兆豐桃園,88.75,1000,0,,2512,700M兆豐桃園,88.85,1002,0 
2513,700M兆豐桃園,88.95,400,0,,2514,700N兆豐埔墘,87.30,1000,0 
2515,700N兆豐埔墘,88.55,0,2000,,2516,700N兆豐埔墘,88.70,1000,0 
2517,700p兆豐復興,87.55,1200,0,,2518,700p兆豐復興,87.70,0,5000 
2519,700p兆豐復興,88.05,55,0,,2520,700p兆豐復興,88.15,500,0 
2521,700p兆豐復興,88.20,0,15000,,2522,700p兆豐復興,88.25,0,5000 
2523,700p兆豐復興,88.40,100,0,,2524,700p兆豐復興,88.45,100,0 
2525,700p兆豐復興,88.50,24,0,,2526,700p兆豐復興,88.70,2000,0 
2527,700p兆豐復興,88.80,11,0,,2528,700p兆豐復興,88.95,31,0 
2529,700P兆豐南京,87.50,1000,0,,2530,700P兆豐南京,87.70,300,0 
2531,700P兆豐南京,87.75,32,0,,2532,700P兆豐南京,87.80,1000,0 
2533,700P兆豐南京,87.90,1100,0,,2534,700P兆豐南京,88.00,6000,0 
2535,700P兆豐南京,88.40,60000,0,,2536,700P兆豐南京,88.60,152,0 
2537,700P兆豐南京,88.85,15,0,,2538,700P兆豐南京,88.90,55,0 
2539,700r兆豐寶成,87.50,1000,0,,2540,700r兆豐寶成,87.55,51,0 
2541,700r兆豐寶成,87.60,50,0,,2542,700r兆豐寶成,87.65,100,0 
2543,700r兆豐寶成,87.70,113,0,,2544,700r兆豐寶成,87.85,0,50 
2545,700r兆豐寶成,87.90,1160,0,,2546,700r兆豐寶成,88.00,1000,0 
2547,700r兆豐寶成,88.10,1000,0,,2548,700r兆豐寶成,88.15,50,0 
2549,700r兆豐寶成,88.25,0,8000,,2550,700r兆豐寶成,88.30,1155,0 
2551,700r兆豐寶成,88.35,50,8000,,2552,700r兆豐寶成,88.40,188,0 
2553,700r兆豐寶成,88.45,3100,10000,,2554,700r兆豐寶成,88.50,150,0 
2555,700r兆豐寶成,88.55,57,0,,2556,700r兆豐寶成,88.75,1000,0 
2557,700r兆豐寶成,88.80,100,0,,2558,700r兆豐寶成,88.90,10,0 
2559,700r兆豐寶成,88.95,3005,0,,2560,700r兆豐寶成,89.00,162,0 
2561,700R兆豐小港,87.35,24,1000,,2562,700R兆豐小港,88.00,1000,0 
2563,700R兆豐小港,89.05,10,0,,2564,700s兆豐岡山,87.50,2000,0 
2565,700s兆豐岡山,87.60,0,1000,,2566,700s兆豐岡山,87.90,0,2000 
2567,700s兆豐岡山,88.00,1000,0,,2568,700s兆豐岡山,88.25,1000,0 
2569,700s兆豐岡山,88.70,0,3000,,2570,700s兆豐岡山,88.85,25,0 
2571,700s兆豐岡山,88.95,60,0,,2572,700S兆豐大同,87.25,100,0 
2573,700S兆豐大同,87.65,1000,0,,2574,700S兆豐大同,87.70,300,0 
2575,700S兆豐大同,87.85,341,0,,2576,700S兆豐大同,88.25,100,0 
2577,700S兆豐大同,88.35,200,0,,2578,700S兆豐大同,88.50,280,0 
2579,700S兆豐大同,88.55,100,0,,2580,700S兆豐大同,88.85,100,0 
2581,700S兆豐大同,88.95,100,0,,2582,700S兆豐大同,89.00,2578,0 
2583,700U兆豐桃鶯,87.45,1000,0,,2584,700U兆豐桃鶯,87.70,50,0 
2585,700U兆豐桃鶯,88.10,10,0,,2586,700U兆豐桃鶯,88.35,200,0 
2587,700U兆豐桃鶯,88.70,0,10,,2588,700U兆豐桃鶯,88.80,1000,0 
2589,700U兆豐桃鶯,88.85,240,0,,2590,700U兆豐桃鶯,88.95,362,0 
2591,700V兆豐新竹,87.15,1000,0,,2592,700V兆豐新竹,87.45,3500,0 
2593,700V兆豐新竹,87.50,780,0,,2594,700V兆豐新竹,87.55,250,0 
2595,700V兆豐新竹,87.60,0,1000,,2596,700V兆豐新竹,87.75,400,0 
2597,700V兆豐新竹,88.00,1800,0,,2598,700V兆豐新竹,88.10,250,0 
2599,700V兆豐新竹,88.15,1000,0,,2600,700V兆豐新竹,88.20,275,0 
2601,700V兆豐新竹,88.25,250,0,,2602,700V兆豐新竹,88.30,30,0 
2603,700V兆豐新竹,88.35,100,0,,2604,700V兆豐新竹,88.40,650,0 
2605,700V兆豐新竹,88.50,550,0,,2606,700V兆豐新竹,88.75,2755,0 
2607,700V兆豐新竹,88.80,50,0,,2608,700V兆豐新竹,88.90,1020,0 
2609,700V兆豐新竹,88.95,456,0,,2610,700V兆豐新竹,89.05,100,0 
2611,700V兆豐新竹,89.20,250,0,,2612,700w兆豐新莊,87.45,1000,0 
2613,700w兆豐新莊,87.65,120,0,,2614,700w兆豐新莊,88.15,57,0 
2615,700w兆豐新莊,88.25,40,0,,2616,700w兆豐新莊,88.70,1000,0 
2617,700w兆豐新莊,88.85,80,0,,2618,700w兆豐新莊,88.90,30,0 
2619,700w兆豐新莊,88.95,222,0,,2620,700W兆豐城中,87.20,2000,0 
2621,700W兆豐城中,88.00,1000,0,,2622,700W兆豐城中,88.05,1000,0 
2623,700W兆豐城中,88.10,2000,0,,2624,700W兆豐城中,88.25,250,0 
2625,700W兆豐城中,88.50,2000,0,,2626,700W兆豐城中,88.70,2000,0 
2627,700W兆豐城中,88.80,100,0,,2628,700W兆豐城中,88.90,30,0 
2629,700X兆豐永和,87.30,20,0,,2630,700X兆豐永和,87.40,2000,0 
2631,700X兆豐永和,88.25,2000,0,,2632,700X兆豐永和,88.40,38,0 
2633,700X兆豐永和,88.50,20,0,,2634,700X兆豐永和,88.65,500,0 
2635,700X兆豐永和,88.90,200,0,,2636,700X兆豐永和,88.95,56,0 
2637,700Z兆豐高雄,87.40,1000,0,,2638,700Z兆豐高雄,87.85,100,0 
2639,700Z兆豐高雄,88.00,100,0,,2640,700Z兆豐高雄,88.20,25,0 
2641,700Z兆豐高雄,88.30,1000,0,,2642,700Z兆豐高雄,88.35,100,0 
2643,700Z兆豐高雄,88.40,1100,0,,2644,700Z兆豐高雄,88.45,100,0 
2645,700Z兆豐高雄,88.50,1060,0,,2646,700Z兆豐高雄,88.60,1000,0 
2647,700Z兆豐高雄,88.70,1000,0,,2648,700Z兆豐高雄,88.80,2338,0 
2649,700Z兆豐高雄,88.85,12,0,,2650,700Z兆豐高雄,88.90,3056,0 
2651,700Z兆豐高雄,88.95,300,0,,2652,7030致    和,88.00,200,0 
2653,7032致和佳里,87.30,100,0,,2654,7032致和佳里,88.35,1000,0 
2655,7032致和佳里,88.45,12,0,,2656,7032致和佳里,88.70,1000,0 
2657,7033致和府前,88.25,2000,0,,2658,7034致和金華,88.70,1200,0 
2659,7034致和金華,88.80,100,0,,2660,7036致和高雄,88.25,150,0 
2661,7036致和高雄,88.30,0,13000,,2662,7038致和南京,87.45,5000,0 
2663,703B致和崇德,88.00,100,0,,2664,703B致和崇德,88.80,4,0 
2665,7750北    城,87.95,500,0,,2666,7750北    城,88.50,1000,0 
2667,7790國票綜合,87.50,0,1000,,2668,7790國票綜合,87.55,100,0 
2669,7790國票綜合,87.70,0,100,,2670,7790國票綜合,87.80,100,0 
2671,7790國票綜合,87.90,200,0,,2672,7790國票綜合,88.10,100,0 
2673,7790國票綜合,88.50,1000,0,,2674,7790國票綜合,88.60,500,0 
2675,7790國票綜合,88.65,15,500,,2676,7790國票綜合,88.80,2000,0 
2677,7791國票台東,87.65,12,0,,2678,7791國票台東,87.85,0,1000 
2679,7791國票台東,88.45,2000,0,,2680,7791國票台東,88.50,1000,0 
2681,7791國票台東,88.80,1000,0,,2682,7792國票北投,87.35,168,0 
2683,7792國票北投,87.80,1000,0,,2684,7792國票北投,88.20,1000,0 
2685,7792國票北投,88.35,1000,0,,2686,7792國票北投,88.45,10,0 
2687,7792國票北投,88.50,1000,0,,2688,7792國票北投,88.80,500,0 
2689,7795國票南港,87.55,10,0,,2690,7795國票南港,87.60,6,0 
2691,7795國票南港,87.90,1000,0,,2692,7795國票南港,88.05,6,0 
2693,7795國票南港,88.30,205,0,,2694,7795國票南港,88.45,6,0 
2695,7795國票南港,88.60,120,0,,2696,7795國票南港,88.85,60,0 
2697,7795國票南港,88.90,34,0,,2698,7795國票南港,88.95,5,0 
2699,7795國票南港,89.00,5,0,,2700,7795國票南港,89.05,20,0 
2701,7797國票中正,87.50,1000,0,,2702,7797國票中正,87.95,100,0 
2703,7797國票中正,88.05,2000,0,,2704,7797國票中正,88.40,13,0 
2705,7797國票中正,88.65,13,0,,2706,7797國票中正,88.75,3010,0 
2707,7798國票內壢,87.80,300,0,,2708,7798國票內壢,88.10,8,0 
2709,7798國票內壢,88.25,1000,0,,2710,7798國票內壢,88.50,50,0 
2711,7798國票內壢,88.75,1000,0,,2712,7798國票內壢,88.80,11,0 
2713,7798國票內壢,88.90,36,0,,2714,779c國票敦北,87.70,300,0 
2715,779c國票敦北,88.10,200,0,,2716,779c國票敦北,88.20,2000,0 
2717,779c國票敦北,88.80,100,0,,2718,779c國票敦北,88.90,17,0 
2719,779D國票台南,88.25,0,11000,,2720,779D國票台南,88.30,5000,5000 
2721,779D國票台南,88.40,0,2000,,2722,779D國票台南,88.50,150,0 
2723,779D國票台南,88.70,2000,0,,2724,779D國票台南,88.80,3150,0 
2725,779D國票台南,88.90,50,0,,2726,779e國票南科,87.40,50,0 
2727,779e國票南科,87.60,1000,0,,2728,779e國票南科,87.70,11,0 
2729,779e國票南科,87.75,300,0,,2730,779e國票南科,88.10,70,0 
2731,779e國票南科,88.30,3000,0,,2732,779e國票南科,88.40,100,0 
2733,779E國票南崁,88.25,12,0,,2734,779E國票南崁,88.40,100,0 
2735,779E國票南崁,88.80,3000,0,,2736,779G國票新莊,88.00,1000,0 
2737,779G國票新莊,88.10,100,0,,2738,779G國票新莊,88.50,1000,0 
2739,779G國票新莊,88.65,300,0,,2740,779G國票新莊,88.70,1000,0 
2741,779G國票新莊,88.85,1000,0,,2742,779H國票嘉義,88.80,0,5000 
2743,779j國票和平,87.45,200,0,,2744,779j國票和平,87.50,5350,0 
2745,779j國票和平,88.15,40,0,,2746,779j國票和平,88.50,350,0 
2747,779j國票和平,88.65,200,0,,2748,779j國票和平,88.80,50,0 
2749,779J國票北高,87.50,1010,17000,,2750,779J國票北高,88.00,2000,0 
2751,779J國票北高,88.15,10,0,,2752,779J國票北高,88.40,15,0 
2753,779J國票北高,88.50,100,0,,2754,779J國票北高,88.55,10,0 
2755,779J國票北高,88.60,200,0,,2756,779J國票北高,88.90,10,0 
2757,779J國票北高,89.05,10,0,,2758,779m國票中港,87.50,50,0 
2759,779m國票中港,88.10,1000,0,,2760,779m國票中港,88.20,50,0 
2761,779m國票中港,88.70,1050,0,,2762,779m國票中港,88.75,6,0 
2763,779m國票中港,88.80,200,0,,2764,779m國票中港,88.95,100,0 
2765,779m國票中港,89.00,100,0,,2766,779n國票南京,87.30,1000,0 
2767,779n國票南京,88.55,1000,0,,2768,779n國票南京,88.65,0,500 
2769,779n國票南京,89.00,17,0,,2770,779P國票九鼎,87.60,0,3000 
2771,779P國票九鼎,88.00,100,0,,2772,779P國票九鼎,88.70,0,1000 
2773,779P國票九鼎,88.75,2000,0,,2774,779P國票九鼎,88.80,0,200 
2775,779r國票桃園,87.65,0,1000,,2776,779r國票桃園,88.40,40,0 
2777,779r國票桃園,88.50,1000,0,,2778,779u國票長城,87.10,0,1000 
2779,779u國票長城,87.75,1000,0,,2780,779u國票長城,88.75,1000,0 
2781,779v國票台中,88.30,15,0,,2782,779v國票台中,88.70,1000,0 
2783,779V國票天祥,87.75,125,0,,2784,779V國票天祥,88.10,200,0 
2785,779V國票天祥,88.50,350,0,,2786,779V國票天祥,88.60,1000,0 
2787,779V國票天祥,88.75,5000,0,,2788,779V國票天祥,88.80,250,0 
2789,779W國票彰化,87.30,1000,0,,2790,779W國票彰化,88.95,67,0 
2791,779X國票中和,87.50,1000,0,,2792,779X國票中和,87.85,12,0 
2793,779X國票中和,88.00,1000,0,,2794,779X國票中和,88.10,156,0 
2795,779X國票中和,88.75,1000,0,,2796,779z國票博愛,87.70,100,0 
2797,779z國票博愛,88.30,500,0,,2798,779z國票博愛,88.60,22,0 
2799,779z國票博愛,88.95,45,1000,,2800,779Z國票安和,87.30,30,0 
2801,779Z國票安和,87.50,3030,0,,2802,779Z國票安和,87.55,1000,0 
2803,779Z國票安和,87.70,60,0,,2804,779Z國票安和,87.90,30,0 
2805,779Z國票安和,88.10,85,0,,2806,779Z國票安和,88.15,1000,0 
2807,779Z國票安和,88.25,1000,2000,,2808,779Z國票安和,88.30,2080,0 
2809,779Z國票安和,88.50,30,0,,2810,779Z國票安和,88.85,1000,0 
2811,779Z國票安和,88.90,300,0,,2812,779Z國票安和,89.00,2000,0 
2813,8380安    泰,87.45,0,3000,,2814,8380安    泰,87.60,0,19000 
2815,8380安    泰,87.65,1000,1000,,2816,8380安    泰,87.80,300,0 
2817,8380安    泰,88.05,1000,0,,2818,8380安    泰,88.25,1000,0 
2819,8380安    泰,88.50,200,0,,2820,8380安    泰,88.75,3000,0 
2821,8380安    泰,88.85,100,1000,,2822,8380安    泰,88.95,2000,0 
2823,8381安泰大發,87.60,1000,0,,2824,8381安泰大發,88.45,0,1000 
2825,8382安泰楠梓,88.80,8,0,,2826,8450康    和,87.45,1000,0 
2827,8450康    和,87.50,10500,0,,2828,8450康    和,87.80,227,0 
2829,8450康    和,87.85,1000,0,,2830,8450康    和,88.05,80,0 
2831,8450康    和,88.10,1000,0,,2832,8450康    和,88.20,1000,0 
2833,8450康    和,88.45,230,0,,2834,8450康    和,88.50,5,0 
2835,8450康    和,88.70,1000,0,,2836,8450康    和,88.95,5,0 
2837,8451康和延平,87.95,20000,0,,2838,8451康和延平,88.10,1000,0 
2839,8455康和台中,87.30,100,0,,2840,8455康和台中,87.75,1000,0 
2841,8455康和台中,88.20,1000,0,,2842,8455康和台中,88.35,50,0 
2843,8455康和台中,88.40,50,0,,2844,8455康和台中,88.45,50,0 
2845,8455康和台中,88.75,2000,0,,2846,8455康和台中,88.85,1000,0 
2847,8455康和台中,89.05,20,0,,2848,8456康和新竹,87.40,1000,0 
2849,8456康和新竹,88.20,1000,0,,2850,8458康和台南,87.65,100,0 
2851,8458康和台南,87.70,40,0,,2852,8458康和台南,88.30,200,0 
2853,8459康和嘉義,87.30,1000,0,,2854,8459康和嘉義,87.35,1000,0 
2855,8459康和嘉義,87.40,8,0,,2856,8459康和嘉義,87.45,2000,0 
2857,8459康和嘉義,87.50,4000,0,,2858,8459康和嘉義,88.15,1000,0 
2859,8459康和嘉義,88.25,0,1000,,2860,8459康和嘉義,88.30,0,1000 
2861,8459康和嘉義,88.50,50,0,,2862,8459康和嘉義,88.60,15,0 
2863,8459康和嘉義,88.70,1000,0,,2864,8459康和嘉義,88.75,1000,0 
2865,8459康和嘉義,88.80,50,0,,2866,8459康和嘉義,88.85,1000,0 
2867,845A康和內湖,87.25,1000,0,,2868,845A康和內湖,87.30,505,0 
2869,845A康和內湖,87.35,3,0,,2870,845A康和內湖,87.50,250,0 
2871,845A康和內湖,87.75,180,0,,2872,845A康和內湖,87.85,800,0 
2873,845A康和內湖,88.30,1113,0,,2874,845A康和內湖,88.40,20,0 
2875,845A康和內湖,88.55,31,0,,2876,845A康和內湖,88.60,150,0 
2877,845A康和內湖,88.75,12000,0,,2878,845A康和內湖,88.80,1280,0 
2879,845A康和內湖,88.95,505,0,,2880,845A康和內湖,89.00,1000,0 
2881,845B康和永和,87.40,10,0,,2882,845B康和永和,88.00,100,0 
2883,845B康和永和,88.65,10,0,,2884,845B康和永和,88.80,200,0 
2885,845B康和永和,88.95,200,0,,2886,845D康和板橋,87.40,1000,0 
2887,845D康和板橋,87.60,10,0,,2888,845D康和板橋,88.05,20,0 
2889,845D康和板橋,88.25,15,0,,2890,845D康和板橋,88.75,20,0 
2891,845E康和澎湖,87.75,11,0,,2892,845E康和澎湖,88.40,60,0 
2893,845E康和澎湖,88.75,30,0,,2894,845E康和澎湖,88.90,100,0 
2895,845F康和仁愛,87.40,15,0,,2896,845F康和仁愛,88.00,15,0 
2897,845F康和仁愛,88.35,0,1000,,2898,845F康和仁愛,88.80,100,0 
2899,845F康和仁愛,88.95,15,0,,2900,845J康和高雄,87.65,1000,0 
2901,845J康和高雄,87.70,1000,0,,2902,845J康和高雄,87.80,1000,0 
2903,845J康和高雄,88.05,2000,0,,2904,845J康和高雄,88.20,100,0 
2905,845J康和高雄,88.50,2000,0,,2906,845J康和高雄,88.70,2000,0 
2907,845J康和高雄,88.80,100,0,,2908,845R康和石牌,87.80,300,0 
2909,845R康和石牌,88.45,100,0,,2910,845R康和石牌,89.00,100,0 
2911,845S康和南崁,87.50,1000,0,,2912,845S康和南崁,87.60,50,0 
2913,845S康和南崁,88.10,55,0,,2914,845S康和南崁,88.75,1000,0 
2915,845S康和南崁,88.85,1000,0,,2916,845U康和台北,87.60,800,0 
2917,845U康和台北,88.10,1000,0,,2918,845U康和台北,88.20,0,1000 
2919,845U康和台北,88.25,1000,0,,2920,845U康和台北,88.40,16,0 
2921,845U康和台北,88.50,20,0,,2922,845U康和台北,88.55,40,0 
2923,845X康和屏東,88.95,35,0,,2924,8490京城,87.50,2000,0 
2925,8490京城,87.80,10,0,,2926,8490京城,88.00,100,0 
2927,8490京城,88.10,105,0,,2928,8490京城,88.20,4000,0 
2929,8490京城,88.30,100,0,,2930,8490京城,88.60,0,4000 
2931,8490京城,88.85,0,6000,,2932,8492京城嘉義,87.50,5,0 
2933,8492京城嘉義,87.95,50,0,,2934,8492京城嘉義,88.10,50,0 
2935,8492京城嘉義,88.20,50,0,,2936,8492京城嘉義,88.40,163,0 
2937,8492京城嘉義,88.50,1000,0,,2938,8492京城嘉義,88.55,50,0 
2939,8492京城嘉義,88.65,1000,0,,2940,8492京城嘉義,88.70,1000,0 
2941,8492京城嘉義,88.75,50,0,,2942,8492京城嘉義,88.80,2100,0 
2943,8492京城嘉義,88.85,2000,0,,2944,8492京城嘉義,88.90,1000,0 
2945,8492京城嘉義,88.95,10000,0,,2946,8520中    農,87.40,50,0 
2947,8520中    農,88.30,50,0,,2948,8520中    農,88.35,200,0 
2949,8520中    農,88.45,300,0,,2950,8520中    農,88.60,38,0 
2951,8520中    農,88.90,50,0,,2952,8560新    光,87.10,5000,1000 
2953,8560新    光,87.20,1000,0,,2954,8560新    光,87.25,88,0 
2955,8560新    光,87.30,2210,0,,2956,8560新    光,87.35,7001,7000 
2957,8560新    光,87.40,1137,1000,,2958,8560新    光,87.45,6740,0 
2959,8560新    光,87.50,7484,500,,2960,8560新    光,87.55,1390,1423 
2961,8560新    光,87.60,1714,0,,2962,8560新    光,87.65,2276,855 
2963,8560新    光,87.70,1509,0,,2964,8560新    光,87.75,1410,0 
2965,8560新    光,87.80,3611,2000,,2966,8560新    光,87.85,1579,0 
2967,8560新    光,87.90,14160,1200,,2968,8560新    光,87.95,25,11000 
2969,8560新    光,88.00,8598,0,,2970,8560新    光,88.05,1400,0 
2971,8560新    光,88.10,2906,4000,,2972,8560新    光,88.15,1260,0 
2973,8560新    光,88.20,10346,3200,,2974,8560新    光,88.25,3208,0 
2975,8560新    光,88.30,8362,4035,,2976,8560新    光,88.35,3235,3000 
2977,8560新    光,88.40,4032,20,,2978,8560新    光,88.45,3319,50 
2979,8560新    光,88.50,18438,3000,,2980,8560新    光,88.55,7445,20 
2981,8560新    光,88.60,6029,81,,2982,8560新    光,88.65,4088,19 
2983,8560新    光,88.70,10285,25,,2984,8560新    光,88.75,17718,1117 
2985,8560新    光,88.80,4118,1000,,2986,8560新    光,88.85,4295,1000 
2987,8560新    光,88.90,1680,50,,2988,8560新    光,88.95,2252,0 
2989,8560新    光,89.00,313,0,,2990,8560新    光,89.05,609,0 
2991,8560新    光,89.10,26,0,,2992,8560新    光,89.15,814,200 
2993,8560新    光,89.20,16,0,,2994,8561新光台中,87.20,1000,0 
2995,8561新光台中,87.25,1058,0,,2996,8561新光台中,87.30,133,0 
2997,8561新光台中,87.35,0,1000,,2998,8561新光台中,87.40,3055,0 
2999,8561新光台中,87.45,1380,700,,3000,8561新光台中,87.50,1565,0 
3001,8561新光台中,87.60,745,0,,3002,8561新光台中,87.65,65,40 
3003,8561新光台中,87.70,37,0,,3004,8561新光台中,87.75,3,0 
3005,8561新光台中,87.85,1000,1000,,3006,8561新光台中,87.90,1000,0 
3007,8561新光台中,87.95,65,0,,3008,8561新光台中,88.00,1543,0 
3009,8561新光台中,88.05,1190,0,,3010,8561新光台中,88.10,2034,0 
3011,8561新光台中,88.15,3000,0,,3012,8561新光台中,88.20,4050,0 
3013,8561新光台中,88.25,222,1000,,3014,8561新光台中,88.30,2341,0 
3015,8561新光台中,88.35,2101,135,,3016,8561新光台中,88.40,380,0 
3017,8561新光台中,88.50,1535,0,,3018,8561新光台中,88.55,674,0 
3019,8561新光台中,88.60,160,2000,,3020,8561新光台中,88.65,100,0 
3021,8561新光台中,88.70,1507,90,,3022,8561新光台中,88.75,432,0 
3023,8561新光台中,88.80,1205,400,,3024,8561新光台中,88.85,15618,0 
3025,8561新光台中,88.90,670,0,,3026,8561新光台中,88.95,1913,0 
3027,8561新光台中,89.00,175,0,,3028,8561新光台中,89.05,388,0 
3029,8561新光台中,89.10,178,0,,3030,8561新光台中,89.15,50,0 
3031,8562新光高雄,87.10,1000,0,,3032,8562新光高雄,87.25,21,0 
3033,8562新光高雄,87.30,42,0,,3034,8562新光高雄,87.35,1021,0 
3035,8562新光高雄,87.40,1026,0,,3036,8562新光高雄,87.45,105,0 
3037,8562新光高雄,87.50,2532,0,,3038,8562新光高雄,87.55,92,0 
3039,8562新光高雄,87.60,575,0,,3040,8562新光高雄,87.65,149,1000 
3041,8562新光高雄,87.70,55,1000,,3042,8562新光高雄,87.75,321,0 
3043,8562新光高雄,87.80,200,0,,3044,8562新光高雄,87.85,112,0 
3045,8562新光高雄,87.90,5042,0,,3046,8562新光高雄,87.95,71,0 
3047,8562新光高雄,88.00,1862,14000,,3048,8562新光高雄,88.05,39,0 
3049,8562新光高雄,88.10,1155,0,,3050,8562新光高雄,88.15,125,0 
3051,8562新光高雄,88.20,1052,0,,3052,8562新光高雄,88.25,1204,10000 
3053,8562新光高雄,88.30,1360,0,,3054,8562新光高雄,88.35,100,0 
3055,8562新光高雄,88.40,416,0,,3056,8562新光高雄,88.45,268,0 
3057,8562新光高雄,88.50,143,0,,3058,8562新光高雄,88.55,1184,0 
3059,8562新光高雄,88.60,885,1000,,3060,8562新光高雄,88.65,48,0 
3061,8562新光高雄,88.70,78,0,,3062,8562新光高雄,88.75,6028,0 
3063,8562新光高雄,88.80,146,0,,3064,8562新光高雄,88.85,248,0 
3065,8562新光高雄,88.90,2576,0,,3066,8562新光高雄,88.95,696,0 
3067,8562新光高雄,89.00,196,0,,3068,8562新光高雄,89.05,205,0 
3069,8562新光高雄,89.15,100,0,,3070,8563新光新竹,87.10,1000,0 
3071,8563新光新竹,87.25,210,0,,3072,8563新光新竹,87.35,1000,0 
3073,8563新光新竹,87.40,114,0,,3074,8563新光新竹,87.45,81,0 
3075,8563新光新竹,87.50,1000,0,,3076,8563新光新竹,87.55,2025,0 
3077,8563新光新竹,87.60,966,0,,3078,8563新光新竹,87.65,1800,0 
3079,8563新光新竹,87.70,162,0,,3080,8563新光新竹,87.75,16,0 
3081,8563新光新竹,87.90,1000,1000,,3082,8563新光新竹,87.95,4000,0 
3083,8563新光新竹,88.00,1000,40000,,3084,8563新光新竹,88.10,2305,0 
3085,8563新光新竹,88.15,1000,0,,3086,8563新光新竹,88.20,1120,1610 
3087,8563新光新竹,88.25,1000,0,,3088,8563新光新竹,88.30,1130,1000 
3089,8563新光新竹,88.35,0,110,,3090,8563新光新竹,88.40,1112,0 
3091,8563新光新竹,88.45,1036,0,,3092,8563新光新竹,88.50,50,0 
3093,8563新光新竹,88.55,57,13000,,3094,8563新光新竹,88.60,1033,61000 
3095,8563新光新竹,88.65,0,7000,,3096,8563新光新竹,88.70,6135,4000 
3097,8563新光新竹,88.75,6028,0,,3098,8563新光新竹,88.80,2117,0 
3099,8563新光新竹,88.85,2395,0,,3100,8563新光新竹,88.90,354,0 
3101,8563新光新竹,88.95,232,200,,3102,8563新光新竹,89.00,2078,0 
3103,8563新光新竹,89.05,7,0,,3104,8563新光新竹,89.15,100,0 
3105,8564新光台南,87.30,767,0,,3106,8564新光台南,87.40,1050,0 
3107,8564新光台南,87.45,150,0,,3108,8564新光台南,87.50,300,0 
3109,8564新光台南,87.55,4,0,,3110,8564新光台南,87.60,100,1000 
3111,8564新光台南,87.65,85,0,,3112,8564新光台南,87.70,40,0 
