券商買賣股票成交價量資訊
股票代碼,="3037"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
9737,884B玉山台中,930.00,1143,1300,,9738,884B玉山台中,931.00,1201,0 
9739,884B玉山台中,932.00,1623,0,,9740,884B玉山台中,933.00,110,105 
9741,884B玉山台中,934.00,25,0,,9742,884B玉山台中,935.00,0,50 
9743,884B玉山台中,936.00,10,0,,9744,884B玉山台中,938.00,4200,0 
9745,884B玉山台中,940.00,40,0,,9746,884B玉山台中,941.00,340,0 
9747,884B玉山台中,942.00,20,0,,9748,884B玉山台中,943.00,1110,0 
9749,884B玉山台中,944.00,2000,2000,,9750,884B玉山台中,945.00,2043,0 
9751,884B玉山台中,946.00,1120,0,,9752,884B玉山台中,947.00,1170,1000 
9753,884B玉山台中,950.00,2,1000,,9754,884B玉山台中,951.00,0,400 
9755,884B玉山台中,952.00,100,1000,,9756,884B玉山台中,955.00,73,0 
9757,884B玉山台中,956.00,10,0,,9758,884B玉山台中,957.00,1000,0 
9759,884B玉山台中,958.00,490,0,,9760,884C玉山信義,876.00,0,1000 
9761,884C玉山信義,877.00,0,1000,,9762,884C玉山信義,878.00,1,0 
9763,884C玉山信義,880.00,31,0,,9764,884C玉山信義,882.00,70,0 
9765,884C玉山信義,885.00,65,0,,9766,884C玉山信義,886.00,10,0 
9767,884C玉山信義,887.00,1050,0,,9768,884C玉山信義,888.00,1342,0 
9769,884C玉山信義,889.00,1,5,,9770,884C玉山信義,890.00,185,0 
9771,884C玉山信義,891.00,7,0,,9772,884C玉山信義,894.00,11,0 
9773,884C玉山信義,896.00,10,0,,9774,884C玉山信義,897.00,1,0 
9775,884C玉山信義,898.00,9,0,,9776,884C玉山信義,900.00,2080,0 
9777,884C玉山信義,902.00,14,0,,9778,884C玉山信義,903.00,150,0 
9779,884C玉山信義,904.00,1,0,,9780,884C玉山信義,909.00,50,0 
9781,884C玉山信義,910.00,130,0,,9782,884C玉山信義,911.00,250,0 
9783,884C玉山信義,912.00,5,0,,9784,884C玉山信義,914.00,1000,0 
9785,884C玉山信義,915.00,36,0,,9786,884C玉山信義,918.00,1020,0 
9787,884C玉山信義,919.00,1,0,,9788,884C玉山信義,920.00,126,1000 
9789,884C玉山信義,921.00,20,0,,9790,884C玉山信義,922.00,7,0 
9791,884C玉山信義,923.00,35,0,,9792,884C玉山信義,924.00,10,0 
9793,884C玉山信義,926.00,12,0,,9794,884C玉山信義,927.00,110,0 
9795,884C玉山信義,928.00,36,0,,9796,884C玉山信義,929.00,1002,0 
9797,884C玉山信義,930.00,1250,0,,9798,884C玉山信義,932.00,7,1 
9799,884C玉山信義,935.00,102,0,,9800,884C玉山信義,940.00,130,0 
9801,884C玉山信義,942.00,5,0,,9802,884C玉山信義,943.00,1002,0 
9803,884C玉山信義,944.00,1,0,,9804,884C玉山信義,946.00,2,0 
9805,884C玉山信義,947.00,1,0,,9806,884C玉山信義,948.00,2,0 
9807,884C玉山信義,949.00,5,0,,9808,884C玉山信義,950.00,21,50 
9809,884C玉山信義,952.00,2035,0,,9810,884C玉山信義,957.00,10,0 
9811,884C玉山信義,958.00,20,0,,9812,884D玉山左營,875.00,1010,0 
9813,884D玉山左營,876.00,1000,1000,,9814,884D玉山左營,877.00,20,0 
9815,884D玉山左營,880.00,1065,5,,9816,884D玉山左營,881.00,0,360 
9817,884D玉山左營,882.00,10,0,,9818,884D玉山左營,884.00,100,1 
9819,884D玉山左營,885.00,183,0,,9820,884D玉山左營,887.00,215,3000 
9821,884D玉山左營,888.00,275,1040,,9822,884D玉山左營,889.00,106,1000 
9823,884D玉山左營,890.00,152,30,,9824,884D玉山左營,891.00,1060,0 
9825,884D玉山左營,893.00,1000,0,,9826,884D玉山左營,895.00,350,0 
9827,884D玉山左營,896.00,10,100,,9828,884D玉山左營,897.00,110,0 
9829,884D玉山左營,898.00,1200,1000,,9830,884D玉山左營,899.00,2005,0 
9831,884D玉山左營,900.00,1273,200,,9832,884D玉山左營,903.00,30,0 
9833,884D玉山左營,904.00,2,0,,9834,884D玉山左營,905.00,55,0 
9835,884D玉山左營,908.00,1,0,,9836,884D玉山左營,910.00,1000,0 
9837,884D玉山左營,912.00,7,0,,9838,884D玉山左營,915.00,1051,0 
9839,884D玉山左營,916.00,0,150,,9840,884D玉山左營,917.00,481,1000 
9841,884D玉山左營,918.00,1000,1000,,9842,884D玉山左營,919.00,31,0 
9843,884D玉山左營,920.00,150,0,,9844,884D玉山左營,921.00,10,0 
9845,884D玉山左營,922.00,1,0,,9846,884D玉山左營,924.00,100,0 
9847,884D玉山左營,925.00,1170,0,,9848,884D玉山左營,926.00,20,1 
9849,884D玉山左營,927.00,53,0,,9850,884D玉山左營,928.00,1000,31 
9851,884D玉山左營,929.00,1000,0,,9852,884D玉山左營,930.00,78,2000 
9853,884D玉山左營,931.00,56,0,,9854,884D玉山左營,932.00,1010,50 
9855,884D玉山左營,933.00,1,0,,9856,884D玉山左營,934.00,188,0 
9857,884D玉山左營,935.00,60,0,,9858,884D玉山左營,936.00,1010,0 
9859,884D玉山左營,937.00,1000,0,,9860,884D玉山左營,938.00,1020,0 
9861,884D玉山左營,940.00,1045,220,,9862,884D玉山左營,941.00,0,20 
9863,884D玉山左營,942.00,0,1000,,9864,884D玉山左營,945.00,12,1 
9865,884D玉山左營,946.00,2010,0,,9866,884D玉山左營,948.00,2000,0 
9867,884D玉山左營,950.00,20,0,,9868,884D玉山左營,952.00,1000,0 
9869,884D玉山左營,954.00,0,1000,,9870,884D玉山左營,955.00,2000,0 
9871,884D玉山左營,958.00,7,0,,9872,884D玉山左營,960.00,0,1000 
9873,884E玉山城中,875.00,2,0,,9874,884E玉山城中,876.00,2000,0 
9875,884E玉山城中,877.00,4,0,,9876,884E玉山城中,878.00,1,1000 
9877,884E玉山城中,879.00,1,0,,9878,884E玉山城中,880.00,1081,0 
9879,884E玉山城中,881.00,0,1000,,9880,884E玉山城中,882.00,50,0 
9881,884E玉山城中,884.00,3,0,,9882,884E玉山城中,885.00,110,0 
9883,884E玉山城中,886.00,1011,0,,9884,884E玉山城中,887.00,1061,0 
9885,884E玉山城中,888.00,73,2000,,9886,884E玉山城中,889.00,193,100 
9887,884E玉山城中,890.00,39,0,,9888,884E玉山城中,891.00,25,88 
9889,884E玉山城中,892.00,10,0,,9890,884E玉山城中,893.00,20,0 
9891,884E玉山城中,894.00,0,1000,,9892,884E玉山城中,895.00,105,0 
9893,884E玉山城中,896.00,70,0,,9894,884E玉山城中,897.00,2061,0 
9895,884E玉山城中,899.00,9,0,,9896,884E玉山城中,900.00,169,50 
9897,884E玉山城中,902.00,200,2200,,9898,884E玉山城中,903.00,2000,0 
9899,884E玉山城中,904.00,1,0,,9900,884E玉山城中,906.00,1,0 
9901,884E玉山城中,909.00,1,0,,9902,884E玉山城中,910.00,125,0 
9903,884E玉山城中,911.00,2000,0,,9904,884E玉山城中,913.00,1002,0 
9905,884E玉山城中,914.00,0,1000,,9906,884E玉山城中,915.00,51,0 
9907,884E玉山城中,916.00,10,0,,9908,884E玉山城中,917.00,31,0 
9909,884E玉山城中,919.00,100,0,,9910,884E玉山城中,920.00,386,0 
9911,884E玉山城中,921.00,1,0,,9912,884E玉山城中,922.00,3,200 
9913,884E玉山城中,923.00,3,0,,9914,884E玉山城中,924.00,201,0 
9915,884E玉山城中,925.00,222,100,,9916,884E玉山城中,926.00,220,0 
9917,884E玉山城中,927.00,227,43,,9918,884E玉山城中,928.00,52,0 
9919,884E玉山城中,929.00,1002,0,,9920,884E玉山城中,930.00,1076,0 
9921,884E玉山城中,931.00,1,0,,9922,884E玉山城中,932.00,1,0 
9923,884E玉山城中,935.00,1000,0,,9924,884E玉山城中,938.00,1201,1000 
9925,884E玉山城中,940.00,13,0,,9926,884E玉山城中,941.00,1000,0 
9927,884E玉山城中,943.00,5,0,,9928,884E玉山城中,945.00,20,0 
9929,884E玉山城中,947.00,3020,1000,,9930,884E玉山城中,952.00,12,0 
9931,884E玉山城中,953.00,2000,2000,,9932,884E玉山城中,955.00,0,1000 
9933,884F玉山桃園,875.00,1050,0,,9934,884F玉山桃園,876.00,50,2000 
9935,884F玉山桃園,877.00,72,0,,9936,884F玉山桃園,879.00,1,0 
9937,884F玉山桃園,880.00,4348,1000,,9938,884F玉山桃園,881.00,40,0 
9939,884F玉山桃園,882.00,2,0,,9940,884F玉山桃園,883.00,0,1000 
9941,884F玉山桃園,884.00,201,1050,,9942,884F玉山桃園,885.00,65,0 
9943,884F玉山桃園,886.00,1015,0,,9944,884F玉山桃園,887.00,222,1000 
9945,884F玉山桃園,888.00,2500,17,,9946,884F玉山桃園,889.00,106,2000 
9947,884F玉山桃園,890.00,538,10,,9948,884F玉山桃園,891.00,96,5010 
9949,884F玉山桃園,892.00,110,1674,,9950,884F玉山桃園,893.00,11,50 
9951,884F玉山桃園,894.00,52,0,,9952,884F玉山桃園,895.00,211,0 
9953,884F玉山桃園,896.00,10,0,,9954,884F玉山桃園,897.00,15,0 
9955,884F玉山桃園,898.00,195,0,,9956,884F玉山桃園,899.00,5,0 
9957,884F玉山桃園,900.00,1388,2000,,9958,884F玉山桃園,902.00,220,0 
9959,884F玉山桃園,903.00,10,100,,9960,884F玉山桃園,904.00,5,0 
9961,884F玉山桃園,908.00,1005,0,,9962,884F玉山桃園,910.00,20,0 
9963,884F玉山桃園,911.00,0,1000,,9964,884F玉山桃園,912.00,56,0 
9965,884F玉山桃園,913.00,10,0,,9966,884F玉山桃園,916.00,238,0 
9967,884F玉山桃園,917.00,7,0,,9968,884F玉山桃園,918.00,1050,40 
9969,884F玉山桃園,920.00,56,0,,9970,884F玉山桃園,921.00,355,1000 
9971,884F玉山桃園,922.00,120,0,,9972,884F玉山桃園,923.00,105,0 
9973,884F玉山桃園,924.00,20,1050,,9974,884F玉山桃園,925.00,163,0 
9975,884F玉山桃園,926.00,1123,0,,9976,884F玉山桃園,927.00,62,0 
9977,884F玉山桃園,928.00,2025,651,,9978,884F玉山桃園,929.00,10,0 
9979,884F玉山桃園,930.00,129,350,,9980,884F玉山桃園,931.00,100,0 
9981,884F玉山桃園,932.00,15,0,,9982,884F玉山桃園,933.00,5,0 
9983,884F玉山桃園,934.00,1152,0,,9984,884F玉山桃園,938.00,1100,0 
9985,884F玉山桃園,939.00,1,1000,,9986,884F玉山桃園,940.00,121,0 
9987,884F玉山桃園,942.00,1000,0,,9988,884F玉山桃園,943.00,2,20 
9989,884F玉山桃園,944.00,3000,0,,9990,884F玉山桃園,945.00,31,0 
9991,884F玉山桃園,946.00,2000,0,,9992,884F玉山桃園,947.00,1051,0 
9993,884F玉山桃園,948.00,2,31,,9994,884F玉山桃園,949.00,5,1000 
9995,884F玉山桃園,950.00,4,0,,9996,884F玉山桃園,952.00,139,100 
9997,884F玉山桃園,956.00,1000,0,,9998,884F玉山桃園,957.00,1004,1000 
9999,884F玉山桃園,958.00,20,0,,10000,884F玉山桃園,960.00,1000,0 
10001,884H玉山新竹,876.00,1010,2500,,10002,884H玉山新竹,877.00,100,0 
10003,884H玉山新竹,879.00,0,4,,10004,884H玉山新竹,880.00,1155,0 
10005,884H玉山新竹,884.00,230,1000,,10006,884H玉山新竹,885.00,20,0 
10007,884H玉山新竹,886.00,30,0,,10008,884H玉山新竹,888.00,218,50 
10009,884H玉山新竹,889.00,13,5004,,10010,884H玉山新竹,890.00,2526,30 
10011,884H玉山新竹,891.00,55,0,,10012,884H玉山新竹,892.00,16,0 
10013,884H玉山新竹,893.00,50,2000,,10014,884H玉山新竹,895.00,108,0 
10015,884H玉山新竹,896.00,50,0,,10016,884H玉山新竹,900.00,60,0 
10017,884H玉山新竹,902.00,30,100,,10018,884H玉山新竹,903.00,1000,0 
10019,884H玉山新竹,904.00,50,0,,10020,884H玉山新竹,910.00,50,0 
10021,884H玉山新竹,911.00,10,0,,10022,884H玉山新竹,914.00,20,0 
10023,884H玉山新竹,915.00,1031,0,,10024,884H玉山新竹,916.00,7,0 
10025,884H玉山新竹,917.00,1030,0,,10026,884H玉山新竹,920.00,1105,0 
10027,884H玉山新竹,921.00,50,0,,10028,884H玉山新竹,924.00,1003,1000 
10029,884H玉山新竹,925.00,55,0,,10030,884H玉山新竹,926.00,300,0 
10031,884H玉山新竹,927.00,1021,0,,10032,884H玉山新竹,928.00,248,2004 
10033,884H玉山新竹,929.00,1050,0,,10034,884H玉山新竹,930.00,1110,0 
10035,884H玉山新竹,931.00,1000,2000,,10036,884H玉山新竹,932.00,110,0 
10037,884H玉山新竹,933.00,0,300,,10038,884H玉山新竹,934.00,1000,0 
10039,884H玉山新竹,936.00,0,100,,10040,884H玉山新竹,939.00,2000,0 
10041,884H玉山新竹,940.00,4081,0,,10042,884H玉山新竹,941.00,300,0 
10043,884H玉山新竹,942.00,10,0,,10044,884H玉山新竹,943.00,210,0 
10045,884H玉山新竹,944.00,1000,0,,10046,884H玉山新竹,947.00,1011,0 
10047,884H玉山新竹,948.00,1000,0,,10048,884H玉山新竹,949.00,1010,0 
10049,884H玉山新竹,952.00,3,0,,10050,884H玉山新竹,953.00,0,1000 
10051,884H玉山新竹,954.00,1000,0,,10052,884H玉山新竹,956.00,1000,0 
10053,884H玉山新竹,957.00,10,0,,10054,884J玉山大里,875.00,10005,0 
10055,884J玉山大里,876.00,30,1000,,10056,884J玉山大里,877.00,10005,0 
10057,884J玉山大里,878.00,5030,0,,10058,884J玉山大里,879.00,11,0 
10059,884J玉山大里,880.00,508,0,,10060,884J玉山大里,881.00,150,0 
10061,884J玉山大里,882.00,15,0,,10062,884J玉山大里,884.00,1409,2000 
10063,884J玉山大里,885.00,1255,60,,10064,884J玉山大里,886.00,102,0 
10065,884J玉山大里,887.00,100,1000,,10066,884J玉山大里,888.00,1267,1700 
10067,884J玉山大里,889.00,110,1000,,10068,884J玉山大里,890.00,1594,0 
10069,884J玉山大里,891.00,50,100,,10070,884J玉山大里,892.00,350,10 
10071,884J玉山大里,893.00,215,0,,10072,884J玉山大里,895.00,100,0 
10073,884J玉山大里,896.00,406,0,,10074,884J玉山大里,897.00,12,0 
10075,884J玉山大里,900.00,196,0,,10076,884J玉山大里,901.00,5,0 
10077,884J玉山大里,902.00,249,100,,10078,884J玉山大里,903.00,5,10 
10079,884J玉山大里,904.00,25,0,,10080,884J玉山大里,905.00,1,1182 
10081,884J玉山大里,910.00,340,0,,10082,884J玉山大里,911.00,0,1000 
10083,884J玉山大里,915.00,1002,0,,10084,884J玉山大里,917.00,15,0 
10085,884J玉山大里,918.00,1000,10,,10086,884J玉山大里,920.00,255,0 
10087,884J玉山大里,921.00,1000,0,,10088,884J玉山大里,922.00,10,0 
10089,884J玉山大里,923.00,1000,0,,10090,884J玉山大里,924.00,1005,0 
10091,884J玉山大里,925.00,17,0,,10092,884J玉山大里,926.00,149,1000 
10093,884J玉山大里,927.00,61,0,,10094,884J玉山大里,928.00,1009,0 
10095,884J玉山大里,929.00,33,210,,10096,884J玉山大里,930.00,1018,2000 
10097,884J玉山大里,931.00,1,5,,10098,884J玉山大里,932.00,1002,70 
10099,884J玉山大里,933.00,8,0,,10100,884J玉山大里,934.00,102,0 
10101,884J玉山大里,935.00,2010,0,,10102,884J玉山大里,936.00,1000,0 
10103,884J玉山大里,938.00,10,0,,10104,884J玉山大里,939.00,1000,0 
10105,884J玉山大里,940.00,5,0,,10106,884J玉山大里,943.00,30,0 
10107,884J玉山大里,944.00,23,0,,10108,884J玉山大里,945.00,533,0 
10109,884J玉山大里,946.00,100,0,,10110,884J玉山大里,948.00,10,0 
10111,884J玉山大里,950.00,2,0,,10112,884J玉山大里,951.00,0,1000 
10113,884J玉山大里,955.00,1000,4,,10114,884J玉山大里,956.00,2050,100 
10115,884J玉山大里,958.00,5,42,,10116,884M玉山數位,875.00,47,0 
10117,884M玉山數位,876.00,1000,2040,,10118,884M玉山數位,877.00,38,0 
10119,884M玉山數位,878.00,3,0,,10120,884M玉山數位,879.00,5,0 
10121,884M玉山數位,880.00,217,0,,10122,884M玉山數位,881.00,20,3050 
10123,884M玉山數位,882.00,14,1000,,10124,884M玉山數位,884.00,135,1180 
10125,884M玉山數位,885.00,234,0,,10126,884M玉山數位,886.00,65,1000 
10127,884M玉山數位,887.00,17,0,,10128,884M玉山數位,888.00,2770,167 
10129,884M玉山數位,889.00,31,0,,10130,884M玉山數位,890.00,603,1215 
10131,884M玉山數位,891.00,115,0,,10132,884M玉山數位,892.00,130,0 
10133,884M玉山數位,893.00,1027,0,,10134,884M玉山數位,894.00,1224,0 
10135,884M玉山數位,895.00,41,1000,,10136,884M玉山數位,896.00,39,9 
10137,884M玉山數位,897.00,60,0,,10138,884M玉山數位,898.00,134,0 
10139,884M玉山數位,899.00,29,0,,10140,884M玉山數位,900.00,1352,3000 
10141,884M玉山數位,901.00,10,50,,10142,884M玉山數位,902.00,189,1078 
10143,884M玉山數位,903.00,5,360,,10144,884M玉山數位,904.00,12,0 
10145,884M玉山數位,905.00,37,0,,10146,884M玉山數位,910.00,177,0 
10147,884M玉山數位,912.00,50,0,,10148,884M玉山數位,913.00,15,0 
10149,884M玉山數位,914.00,71,0,,10150,884M玉山數位,915.00,156,0 
10151,884M玉山數位,916.00,71,0,,10152,884M玉山數位,917.00,232,10 
10153,884M玉山數位,918.00,48,0,,10154,884M玉山數位,920.00,1174,23 
10155,884M玉山數位,921.00,6,0,,10156,884M玉山數位,922.00,1025,10 
10157,884M玉山數位,923.00,20,0,,10158,884M玉山數位,924.00,110,1030 
10159,884M玉山數位,925.00,1107,0,,10160,884M玉山數位,926.00,1465,0 
10161,884M玉山數位,927.00,39,0,,10162,884M玉山數位,928.00,1038,0 
10163,884M玉山數位,929.00,15,1000,,10164,884M玉山數位,930.00,244,2000 
10165,884M玉山數位,931.00,1032,0,,10166,884M玉山數位,932.00,31,0 
10167,884M玉山數位,933.00,30,92,,10168,884M玉山數位,934.00,1033,0 
10169,884M玉山數位,935.00,2005,98,,10170,884M玉山數位,936.00,10,0 
10171,884M玉山數位,937.00,20,0,,10172,884M玉山數位,938.00,9,0 
10173,884M玉山數位,939.00,2,0,,10174,884M玉山數位,940.00,32,51 
10175,884M玉山數位,942.00,1020,2000,,10176,884M玉山數位,943.00,3,0 
10177,884M玉山數位,944.00,25,0,,10178,884M玉山數位,945.00,60,0 
10179,884M玉山數位,946.00,7,0,,10180,884M玉山數位,947.00,0,1000 
10181,884M玉山數位,948.00,0,1,,10182,884M玉山數位,949.00,50,0 
10183,884M玉山數位,950.00,1021,0,,10184,884M玉山數位,951.00,150,0 
10185,884M玉山數位,952.00,1237,0,,10186,884M玉山數位,953.00,20,0 
10187,884M玉山數位,954.00,2000,0,,10188,884M玉山數位,955.00,1000,0 
10189,884M玉山數位,956.00,2000,0,,10190,884M玉山數位,957.00,16,0 
10191,884M玉山數位,958.00,276,800,,10192,884M玉山數位,960.00,1000,0 
10193,8880國泰綜合,875.00,5000,0,,10194,8880國泰綜合,876.00,30,0 
10195,8880國泰綜合,877.00,1003,3000,,10196,8880國泰綜合,878.00,0,23000 
10197,8880國泰綜合,879.00,0,17000,,10198,8880國泰綜合,880.00,135,47000 
10199,8880國泰綜合,881.00,2000,100,,10200,8880國泰綜合,883.00,42,0 
10201,8880國泰綜合,884.00,3000,0,,10202,8880國泰綜合,885.00,2111,500 
10203,8880國泰綜合,886.00,4000,0,,10204,8880國泰綜合,887.00,1000,0 
10205,8880國泰綜合,888.00,1127,150,,10206,8880國泰綜合,889.00,4034,0 
10207,8880國泰綜合,890.00,274,1500,,10208,8880國泰綜合,891.00,0,300 
10209,8880國泰綜合,892.00,32,0,,10210,8880國泰綜合,893.00,2014,1 
10211,8880國泰綜合,894.00,1018,0,,10212,8880國泰綜合,895.00,1082,0 
10213,8880國泰綜合,896.00,1101,0,,10214,8880國泰綜合,898.00,30,0 
10215,8880國泰綜合,899.00,1,0,,10216,8880國泰綜合,900.00,3220,0 
10217,8880國泰綜合,901.00,3000,0,,10218,8880國泰綜合,902.00,4015,0 
10219,8880國泰綜合,903.00,2030,0,,10220,8880國泰綜合,904.00,1003,603 
10221,8880國泰綜合,905.00,1082,397,,10222,8880國泰綜合,906.00,130,0 
10223,8880國泰綜合,907.00,1000,0,,10224,8880國泰綜合,908.00,15,0 
10225,8880國泰綜合,910.00,51,0,,10226,8880國泰綜合,911.00,1,0 
10227,8880國泰綜合,915.00,6,0,,10228,8880國泰綜合,916.00,14,0 
10229,8880國泰綜合,917.00,26,1000,,10230,8880國泰綜合,918.00,15,10 
10231,8880國泰綜合,919.00,14,10,,10232,8880國泰綜合,920.00,35,0 
10233,8880國泰綜合,921.00,200,0,,10234,8880國泰綜合,922.00,129,20000 
10235,8880國泰綜合,923.00,15,0,,10236,8880國泰綜合,924.00,20043,0 
10237,8880國泰綜合,925.00,10014,1000,,10238,8880國泰綜合,926.00,18057,500 
10239,8880國泰綜合,927.00,83,2100,,10240,8880國泰綜合,928.00,22255,2000 
10241,8880國泰綜合,929.00,229,2300,,10242,8880國泰綜合,930.00,57,1000 
10243,8880國泰綜合,931.00,43,200,,10244,8880國泰綜合,932.00,44,0 
10245,8880國泰綜合,933.00,1000,0,,10246,8880國泰綜合,934.00,14,0 
10247,8880國泰綜合,935.00,1034,0,,10248,8880國泰綜合,938.00,0,11000 
10249,8880國泰綜合,940.00,0,1000,,10250,8880國泰綜合,941.00,15,0 
10251,8880國泰綜合,942.00,300,0,,10252,8880國泰綜合,943.00,0,1000 
10253,8880國泰綜合,945.00,58,0,,10254,8880國泰綜合,947.00,17,0 
10255,8880國泰綜合,948.00,14,2000,,10256,8880國泰綜合,951.00,0,2000 
10257,8880國泰綜合,952.00,43,0,,10258,8880國泰綜合,953.00,1000,0 
10259,8880國泰綜合,956.00,1000,0,,10260,8880國泰綜合,958.00,29,10 
10261,8880國泰綜合,959.00,0,50,,10262,8881國泰高雄,875.00,3154,3000 
10263,8881國泰高雄,876.00,3100,2000,,10264,8881國泰高雄,877.00,79,30 
10265,8881國泰高雄,878.00,136,114,,10266,8881國泰高雄,879.00,22,0 
10267,8881國泰高雄,880.00,1845,20,,10268,8881國泰高雄,881.00,182,2069 
10269,8881國泰高雄,882.00,228,1000,,10270,8881國泰高雄,883.00,1053,4000 
10271,8881國泰高雄,884.00,287,2500,,10272,8881國泰高雄,885.00,1175,1000 
10273,8881國泰高雄,886.00,169,1000,,10274,8881國泰高雄,887.00,224,13000 
10275,8881國泰高雄,888.00,1728,2540,,10276,8881國泰高雄,889.00,1154,1000 
10277,8881國泰高雄,890.00,2227,2830,,10278,8881國泰高雄,891.00,352,0 
10279,8881國泰高雄,892.00,212,200,,10280,8881國泰高雄,893.00,65,262 
10281,8881國泰高雄,894.00,141,2010,,10282,8881國泰高雄,895.00,225,0 
10283,8881國泰高雄,896.00,375,10,,10284,8881國泰高雄,897.00,1063,0 
10285,8881國泰高雄,898.00,50,0,,10286,8881國泰高雄,899.00,55,20 
10287,8881國泰高雄,900.00,2132,1000,,10288,8881國泰高雄,901.00,1,1000 
10289,8881國泰高雄,902.00,1292,40,,10290,8881國泰高雄,903.00,2021,933 
10291,8881國泰高雄,904.00,158,0,,10292,8881國泰高雄,905.00,131,2462 
10293,8881國泰高雄,906.00,12,0,,10294,8881國泰高雄,907.00,4,1088 
10295,8881國泰高雄,908.00,56,3000,,10296,8881國泰高雄,909.00,1,0 
10297,8881國泰高雄,910.00,324,0,,10298,8881國泰高雄,911.00,1,0 
10299,8881國泰高雄,912.00,5,0,,10300,8881國泰高雄,913.00,1001,0 
10301,8881國泰高雄,914.00,1,1000,,10302,8881國泰高雄,915.00,22,1000 
10303,8881國泰高雄,916.00,1024,0,,10304,8881國泰高雄,917.00,1043,0 
10305,8881國泰高雄,918.00,1115,5,,10306,8881國泰高雄,919.00,156,10 
10307,8881國泰高雄,920.00,2376,0,,10308,8881國泰高雄,921.00,2010,0 
10309,8881國泰高雄,922.00,7,0,,10310,8881國泰高雄,923.00,34,1000 
10311,8881國泰高雄,924.00,362,13,,10312,8881國泰高雄,925.00,2383,1000 
10313,8881國泰高雄,926.00,1170,0,,10314,8881國泰高雄,927.00,1474,49 
10315,8881國泰高雄,928.00,52,55,,10316,8881國泰高雄,929.00,106,0 
10317,8881國泰高雄,930.00,3675,1035,,10318,8881國泰高雄,931.00,197,50 
10319,8881國泰高雄,932.00,382,100,,10320,8881國泰高雄,933.00,103,0 
10321,8881國泰高雄,934.00,220,0,,10322,8881國泰高雄,935.00,2005,1002 
10323,8881國泰高雄,936.00,2006,1000,,10324,8881國泰高雄,937.00,1010,1000 
10325,8881國泰高雄,938.00,3001,1000,,10326,8881國泰高雄,939.00,2058,0 
10327,8881國泰高雄,940.00,128,3000,,10328,8881國泰高雄,941.00,2001,0 
10329,8881國泰高雄,942.00,6060,0,,10330,8881國泰高雄,943.00,18,1082 
10331,8881國泰高雄,944.00,2005,1000,,10332,8881國泰高雄,945.00,1007,1000 
10333,8881國泰高雄,946.00,1010,2,,10334,8881國泰高雄,947.00,4005,0 
10335,8881國泰高雄,948.00,1025,0,,10336,8881國泰高雄,949.00,2070,70 
10337,8881國泰高雄,950.00,1060,0,,10338,8881國泰高雄,951.00,1020,1000 
10339,8881國泰高雄,952.00,5002,0,,10340,8881國泰高雄,953.00,1000,0 
10341,8881國泰高雄,954.00,2000,0,,10342,8881國泰高雄,955.00,9,0 
10343,8881國泰高雄,956.00,1000,0,,10344,8881國泰高雄,957.00,50,2000 
10345,8881國泰高雄,958.00,100,2050,,10346,8881國泰高雄,959.00,1000,0 
10347,8881國泰高雄,960.00,0,1000,,10348,8882國泰台中,875.00,307,3000 
10349,8882國泰台中,876.00,131,7000,,10350,8882國泰台中,877.00,1599,1450 
10351,8882國泰台中,878.00,62,1000,,10352,8882國泰台中,879.00,330,0 
10353,8882國泰台中,880.00,5365,12000,,10354,8882國泰台中,881.00,196,4020 
10355,8882國泰台中,882.00,1257,1000,,10356,8882國泰台中,883.00,45,2010 
10357,8882國泰台中,884.00,365,7032,,10358,8882國泰台中,885.00,4723,11965 
10359,8882國泰台中,886.00,186,1000,,10360,8882國泰台中,887.00,1343,2000 
10361,8882國泰台中,888.00,4510,6022,,10362,8882國泰台中,889.00,373,5305 
10363,8882國泰台中,890.00,1649,1535,,10364,8882國泰台中,891.00,592,0 
10365,8882國泰台中,892.00,306,235,,10366,8882國泰台中,893.00,491,2125 
10367,8882國泰台中,894.00,222,1049,,10368,8882國泰台中,895.00,1885,30 
10369,8882國泰台中,896.00,1153,1001,,10370,8882國泰台中,897.00,1377,3065 
10371,8882國泰台中,898.00,1440,1000,,10372,8882國泰台中,899.00,1202,2 
10373,8882國泰台中,900.00,2643,6000,,10374,8882國泰台中,901.00,1010,2000 
10375,8882國泰台中,902.00,665,270,,10376,8882國泰台中,903.00,2273,100 
10377,8882國泰台中,904.00,1324,1050,,10378,8882國泰台中,905.00,1249,1109 
10379,8882國泰台中,906.00,63,1000,,10380,8882國泰台中,907.00,600,0 
10381,8882國泰台中,908.00,62,50,,10382,8882國泰台中,909.00,10,0 
10383,8882國泰台中,910.00,1055,0,,10384,8882國泰台中,911.00,2080,0 
10385,8882國泰台中,912.00,22,0,,10386,8882國泰台中,913.00,1142,0 
10387,8882國泰台中,914.00,35,1000,,10388,8882國泰台中,915.00,2307,0 
10389,8882國泰台中,916.00,1401,1000,,10390,8882國泰台中,917.00,1329,2301 
10391,8882國泰台中,918.00,2238,33,,10392,8882國泰台中,919.00,1145,50 
10393,8882國泰台中,920.00,2776,2030,,10394,8882國泰台中,921.00,75,1000 
10395,8882國泰台中,922.00,1491,6000,,10396,8882國泰台中,923.00,1282,200 
10397,8882國泰台中,924.00,1237,2051,,10398,8882國泰台中,925.00,3563,1027 
